GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD01_VD04,HD01_VD05,HD01_VD06,HD01_VD08,HD01_VD09,HD01_VD10,HD01_VD11,HD01_VD12,HD01_VD13,HD01_VD14,HD01_VD15,HD01_VD16,HD01_VD17,HD01_VD18,HD01_VD19,HD01_VD20,HD01_VD21,HD01_VD22,HD01_VD23,HD01_VD24,HD01_VD25,HD01_VD27,HD01_VD28,HD01_VD29,HD01_VD30,HD01_VD31,HD01_VD32,HD01_VD33,HD01_VD34,HD01_VD35,HD01_VD36,HD01_VD37,HD01_VD38,HD01_VD39,HD01_VD40,HD01_VD41,HD01_VD42,HD01_VD43
1500000US130630406091,1.31E+11,Block Group 1 Census Tract 406.09 Clayton County Georgia,1165,148,1017,512,128,384,165,33,132,171,49,122,72,20,52,66,7,59,38,19,19,653,20,633,193,0,193,315,20,295,81,0,81,16,0,16,48,0,48
1500000US130630406092,1.31E+11,Block Group 2 Census Tract 406.09 Clayton County Georgia,1755,257,1498,847,238,609,213,0,213,323,61,262,138,69,69,96,49,47,77,59,18,908,19,889,195,0,195,394,19,375,104,0,104,163,0,163,52,0,52
1500000US130630406093,1.31E+11,Block Group 3 Census Tract 406.09 Clayton County Georgia,1639,228,1411,746,198,548,202,0,202,377,68,309,116,116,0,37,14,23,14,0,14,893,30,863,402,0,402,336,30,306,62,0,62,86,0,86,7,0,7
1500000US130630406111,1.31E+11,Block Group 1 Census Tract 406.11 Clayton County Georgia,2144,40,2104,1060,40,1020,513,0,513,371,18,353,116,0,116,42,22,20,18,0,18,1084,0,1084,301,0,301,495,0,495,200,0,200,59,0,59,29,0,29
1500000US130630406112,1.31E+11,Block Group 2 Census Tract 406.11 Clayton County Georgia,543,26,517,278,12,266,53,0,53,172,12,160,16,0,16,37,0,37,0,0,0,265,14,251,5,0,5,191,0,191,35,0,35,0,0,0,34,14,20
1500000US130630406113,1.31E+11,Block Group 3 Census Tract 406.11 Clayton County Georgia,1807,151,1656,965,140,825,467,122,345,434,0,434,46,0,46,0,0,0,18,18,0,842,11,831,324,11,313,356,0,356,84,0,84,60,0,60,18,0,18
1500000US130630406121,1.31E+11,Block Group 1 Census Tract 406.12 Clayton County Georgia,572,31,541,258,31,227,123,0,123,22,0,22,36,8,28,50,5,45,27,18,9,314,0,314,94,0,94,82,0,82,84,0,84,38,0,38,16,0,16
1500000US130630406122,1.31E+11,Block Group 2 Census Tract 406.12 Clayton County Georgia,2164,203,1961,932,109,823,300,0,300,492,59,433,98,25,73,25,8,17,17,17,0,1232,94,1138,378,0,378,555,94,461,210,0,210,59,0,59,30,0,30
1500000US130630406123,1.31E+11,Block Group 3 Census Tract 406.12 Clayton County Georgia,2307,168,2139,1669,145,1524,892,4,888,608,84,524,105,32,73,33,14,19,31,11,20,638,23,615,297,19,278,186,0,186,90,0,90,31,0,31,34,4,30
1500000US130630406131,1.31E+11,Block Group 1 Census Tract 406.13 Clayton County Georgia,1746,104,1642,657,104,553,183,0,183,237,23,214,124,30,94,96,45,51,17,6,11,1089,0,1089,412,0,412,436,0,436,138,0,138,57,0,57,46,0,46
1500000US130630406132,1.31E+11,Block Group 2 Census Tract 406.13 Clayton County Georgia,1409,144,1265,505,144,361,226,23,203,93,20,73,112,40,72,60,48,12,14,13,1,904,0,904,215,0,215,307,0,307,168,0,168,128,0,128,86,0,86
1500000US130630406133,1.31E+11,Block Group 3 Census Tract 406.13 Clayton County Georgia,2418,440,1978,1278,388,890,211,0,211,594,163,431,333,118,215,106,85,21,34,22,12,1140,52,1088,188,0,188,437,49,388,467,0,467,37,3,34,11,0,11
1500000US130630406141,1.31E+11,Block Group 1 Census Tract 406.14 Clayton County Georgia,1077,203,874,490,184,306,73,0,73,141,11,130,64,32,32,87,56,31,125,85,40,587,19,568,49,0,49,153,0,153,110,8,102,99,0,99,176,11,165
1500000US130630406142,1.31E+11,Block Group 2 Census Tract 406.14 Clayton County Georgia,1488,234,1254,781,227,554,146,0,146,242,33,209,128,47,81,191,101,90,74,46,28,707,7,700,94,0,94,219,0,219,198,7,191,126,0,126,70,0,70
1500000US130630406143,1.31E+11,Block Group 3 Census Tract 406.14 Clayton County Georgia,952,91,861,396,79,317,96,7,89,168,13,155,88,34,54,44,25,19,0,0,0,556,12,544,131,0,131,236,12,224,114,0,114,62,0,62,13,0,13
1500000US130630406151,1.31E+11,Block Group 1 Census Tract 406.15 Clayton County Georgia,1611,279,1332,796,210,586,267,4,263,273,57,216,188,111,77,68,38,30,0,0,0,815,69,746,261,56,205,314,5,309,151,8,143,62,0,62,27,0,27
1500000US130630406161,1.31E+11,Block Group 1 Census Tract 406.16 Clayton County Georgia,3561,269,3292,1547,235,1312,988,73,915,406,62,344,68,15,53,27,27,0,58,58,0,2014,34,1980,918,0,918,910,34,876,107,0,107,79,0,79,0,0,0
1500000US130630406162,1.31E+11,Block Group 2 Census Tract 406.16 Clayton County Georgia,505,16,489,157,16,141,13,0,13,59,0,59,69,0,69,16,16,0,0,0,0,348,0,348,16,0,16,105,0,105,169,0,169,25,0,25,33,0,33
1500000US130630406163,1.31E+11,Block Group 3 Census Tract 406.16 Clayton County Georgia,1403,173,1230,671,88,583,235,0,235,283,68,215,115,0,115,15,6,9,23,14,9,732,85,647,213,28,185,340,57,283,68,0,68,94,0,94,17,0,17
1500000US130630406171,1.31E+11,Block Group 1 Census Tract 406.17 Clayton County Georgia,1082,34,1048,563,28,535,277,0,277,205,11,194,62,0,62,6,4,2,13,13,0,519,6,513,244,6,238,211,0,211,19,0,19,13,0,13,32,0,32
1500000US130630406191,1.31E+11,Block Group 1 Census Tract 406.19 Clayton County Georgia,2238,272,1966,895,209,686,233,0,233,358,112,246,238,81,157,50,0,50,16,16,0,1343,63,1280,531,0,531,537,63,474,176,0,176,65,0,65,34,0,34
1500000US130630406201,1.31E+11,Block Group 1 Census Tract 406.20 Clayton County Georgia,2372,331,2041,1156,296,860,334,21,313,373,81,292,327,92,235,93,73,20,29,29,0,1216,35,1181,320,0,320,463,24,439,257,11,246,92,0,92,84,0,84
1500000US130630406211,1.31E+11,Block Group 1 Census Tract 406.21 Clayton County Georgia,3725,400,3325,1583,306,1277,591,8,583,600,159,441,238,118,120,89,14,75,65,7,58,2142,94,2048,570,58,512,1009,19,990,287,17,270,132,0,132,144,0,144
1500000US130630406212,1.31E+11,Block Group 2 Census Tract 406.21 Clayton County Georgia,3109,154,2955,1381,119,1262,645,0,645,375,0,375,216,45,171,132,73,59,13,1,12,1728,35,1693,567,0,567,657,0,657,339,35,304,138,0,138,27,0,27
1500000US130630406221,1.31E+11,Block Group 1 Census Tract 406.22 Clayton County Georgia,2121,210,1911,1072,184,888,457,29,428,531,120,411,45,10,35,14,0,14,25,25,0,1049,26,1023,347,0,347,481,0,481,170,26,144,41,0,41,10,0,10
1500000US130630406222,1.31E+11,Block Group 2 Census Tract 406.22 Clayton County Georgia,2158,146,2012,958,115,843,304,0,304,461,36,425,118,79,39,75,0,75,0,0,0,1200,31,1169,427,0,427,521,18,503,124,13,111,70,0,70,58,0,58
1500000US130630406223,1.31E+11,Block Group 3 Census Tract 406.22 Clayton County Georgia,1008,129,879,475,86,389,169,0,169,189,41,148,81,19,62,36,26,10,0,0,0,533,43,490,163,0,163,167,20,147,138,0,138,53,23,30,12,0,12
1500000US130639800001,1.31E+11,Block Group 1 Census Tract 9800 Clayton County Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US130670301011,1.31E+11,Block Group 1 Census Tract 301.01 Cobb County Georgia,791,90,701,434,76,358,91,0,91,220,6,214,57,12,45,15,15,0,51,43,8,357,14,343,69,0,69,177,0,177,48,14,34,56,0,56,7,0,7
1500000US130670301012,1.31E+11,Block Group 2 Census Tract 301.01 Cobb County Georgia,1195,161,1034,691,136,555,150,11,139,253,0,253,167,45,122,87,62,25,34,18,16,504,25,479,99,0,99,222,25,197,95,0,95,27,0,27,61,0,61
1500000US130670301013,1.31E+11,Block Group 3 Census Tract 301.01 Cobb County Georgia,2083,167,1916,1055,167,888,230,0,230,588,100,488,110,28,82,127,39,88,0,0,0,1028,0,1028,235,0,235,499,0,499,145,0,145,55,0,55,94,0,94
1500000US130670301014,1.31E+11,Block Group 4 Census Tract 301.01 Cobb County Georgia,1400,200,1200,604,200,404,111,0,111,196,56,140,154,83,71,52,11,41,91,50,41,796,0,796,167,0,167,326,0,326,134,0,134,155,0,155,14,0,14
1500000US130670301031,1.31E+11,Block Group 1 Census Tract 301.03 Cobb County Georgia,1369,92,1277,712,80,632,10,0,10,569,23,546,41,0,41,47,12,35,45,45,0,657,12,645,106,0,106,312,12,300,143,0,143,51,0,51,45,0,45
1500000US130670301032,1.31E+11,Block Group 2 Census Tract 301.03 Cobb County Georgia,2095,307,1788,1100,307,793,398,48,350,392,120,272,109,0,109,151,120,31,50,19,31,995,0,995,237,0,237,362,0,362,181,0,181,116,0,116,99,0,99
1500000US130670301033,1.31E+11,Block Group 3 Census Tract 301.03 Cobb County Georgia,3436,251,3185,1842,230,1612,761,0,761,659,73,586,305,115,190,51,14,37,66,28,38,1594,21,1573,473,0,473,750,21,729,198,0,198,104,0,104,69,0,69
1500000US130670301041,1.31E+11,Block Group 1 Census Tract 301.04 Cobb County Georgia,728,24,704,325,24,301,105,0,105,141,0,141,45,0,45,34,24,10,0,0,0,403,0,403,105,0,105,199,0,199,12,0,12,39,0,39,48,0,48
1500000US130670301042,1.31E+11,Block Group 2 Census Tract 301.04 Cobb County Georgia,2041,123,1918,1019,123,896,279,0,279,437,31,406,205,37,168,56,35,21,42,20,22,1022,0,1022,307,0,307,415,0,415,112,0,112,112,0,112,76,0,76
1500000US130670301061,1.31E+11,Block Group 1 Census Tract 301.06 Cobb County Georgia,1902,114,1788,1055,114,941,437,0,437,382,48,334,161,16,145,51,35,16,24,15,9,847,0,847,286,0,286,423,0,423,38,0,38,60,0,60,40,0,40
1500000US130670301062,1.31E+11,Block Group 2 Census Tract 301.06 Cobb County Georgia,1495,28,1467,530,28,502,96,0,96,288,28,260,91,0,91,0,0,0,55,0,55,965,0,965,147,0,147,600,0,600,94,0,94,95,0,95,29,0,29
1500000US130670301063,1.31E+11,Block Group 3 Census Tract 301.06 Cobb County Georgia,2235,216,2019,1022,153,869,521,58,463,418,76,342,48,19,29,18,0,18,17,0,17,1213,63,1150,553,0,553,459,44,415,87,19,68,13,0,13,101,0,101
1500000US130670301071,1.31E+11,Block Group 1 Census Tract 301.07 Cobb County Georgia,1544,171,1373,732,147,585,207,11,196,225,42,183,128,30,98,147,39,108,25,25,0,812,24,788,218,14,204,224,10,214,260,0,260,20,0,20,90,0,90
1500000US130670301072,1.31E+11,Block Group 2 Census Tract 301.07 Cobb County Georgia,1790,224,1566,900,164,736,261,0,261,411,93,318,144,36,108,32,0,32,52,35,17,890,60,830,194,0,194,448,53,395,177,0,177,36,0,36,35,7,28
1500000US130670302091,1.31E+11,Block Group 1 Census Tract 302.09 Cobb County Georgia,1281,229,1052,615,229,386,61,33,28,272,38,234,133,48,85,95,56,39,54,54,0,666,0,666,48,0,48,281,0,281,192,0,192,87,0,87,58,0,58
1500000US130670302092,1.31E+11,Block Group 2 Census Tract 302.09 Cobb County Georgia,1591,150,1441,732,150,582,120,0,120,220,0,220,280,53,227,53,53,0,59,44,15,859,0,859,128,0,128,425,0,425,134,0,134,139,0,139,33,0,33
1500000US130670302093,1.31E+11,Block Group 3 Census Tract 302.09 Cobb County Georgia,1895,188,1707,832,98,734,125,10,115,535,13,522,67,12,55,105,63,42,0,0,0,1063,90,973,280,0,280,538,90,448,149,0,149,78,0,78,18,0,18
1500000US130670302141,1.31E+11,Block Group 1 Census Tract 302.14 Cobb County Georgia,2512,325,2187,1242,308,934,369,0,369,358,44,314,336,176,160,135,57,78,44,31,13,1270,17,1253,321,0,321,520,17,503,317,0,317,80,0,80,32,0,32
1500000US130670302142,1.31E+11,Block Group 2 Census Tract 302.14 Cobb County Georgia,1766,269,1497,860,199,661,288,0,288,335,98,237,166,62,104,58,26,32,13,13,0,906,70,836,211,0,211,343,53,290,271,17,254,58,0,58,23,0,23
1500000US130670302143,1.31E+11,Block Group 3 Census Tract 302.14 Cobb County Georgia,2027,126,1901,1051,126,925,337,32,305,496,17,479,108,39,69,70,13,57,40,25,15,976,0,976,253,0,253,454,0,454,132,0,132,50,0,50,87,0,87
1500000US130670302151,1.31E+11,Block Group 1 Census Tract 302.15 Cobb County Georgia,1689,164,1525,842,118,724,178,0,178,476,59,417,147,18,129,0,0,0,41,41,0,847,46,801,212,0,212,485,34,451,90,12,78,33,0,33,27,0,27
1500000US130670302152,1.31E+11,Block Group 2 Census Tract 302.15 Cobb County Georgia,1085,78,1007,579,78,501,173,0,173,274,0,274,53,23,30,38,14,24,41,41,0,506,0,506,95,0,95,260,0,260,41,0,41,31,0,31,79,0,79
1500000US130670302153,1.31E+11,Block Group 3 Census Tract 302.15 Cobb County Georgia,996,136,860,395,122,273,84,19,65,181,0,181,47,20,27,47,47,0,36,36,0,601,14,587,240,0,240,150,0,150,105,0,105,94,14,80,12,0,12
1500000US130670302154,1.31E+11,Block Group 4 Census Tract 302.15 Cobb County Georgia,2773,161,2612,1383,150,1233,565,0,565,515,60,455,162,27,135,106,50,56,35,13,22,1390,11,1379,331,0,331,621,11,610,288,0,288,120,0,120,30,0,30
1500000US130670302181,1.31E+11,Block Group 1 Census Tract 302.18 Cobb County Georgia,2042,163,1879,939,163,776,121,9,112,494,54,440,208,32,176,100,52,48,16,16,0,1103,0,1103,167,0,167,589,0,589,167,0,167,105,0,105,75,0,75
1500000US130670302182,1.31E+11,Block Group 2 Census Tract 302.18 Cobb County Georgia,1894,185,1709,973,163,810,304,16,288,434,88,346,158,38,120,56,0,56,21,21,0,921,22,899,248,0,248,432,9,423,121,4,117,82,0,82,38,9,29
1500000US130670302191,1.31E+11,Block Group 1 Census Tract 302.19 Cobb County Georgia,1634,241,1393,676,170,506,83,0,83,251,14,237,207,77,130,74,33,41,61,46,15,958,71,887,120,0,120,410,71,339,218,0,218,109,0,109,101,0,101
1500000US130670302192,1.31E+11,Block Group 2 Census Tract 302.19 Cobb County Georgia,1612,115,1497,819,115,704,133,0,133,477,0,477,106,54,52,76,34,42,27,27,0,793,0,793,215,0,215,500,0,500,39,0,39,27,0,27,12,0,12
1500000US130670302193,1.31E+11,Block Group 3 Census Tract 302.19 Cobb County Georgia,1823,317,1506,1057,258,799,295,25,270,474,145,329,218,63,155,38,13,25,32,12,20,766,59,707,87,0,87,345,17,328,227,42,185,67,0,67,40,0,40
1500000US130670302194,1.31E+11,Block Group 4 Census Tract 302.19 Cobb County Georgia,1770,188,1582,837,188,649,119,0,119,361,20,341,195,58,137,117,78,39,45,32,13,933,0,933,179,0,179,331,0,331,320,0,320,60,0,60,43,0,43
1500000US130670302201,1.31E+11,Block Group 1 Census Tract 302.20 Cobb County Georgia,1352,102,1250,682,92,590,175,26,149,266,8,258,180,42,138,56,14,42,5,2,3,670,10,660,80,0,80,382,3,379,148,7,141,13,0,13,47,0,47
1500000US130670302221,1.31E+11,Block Group 1 Census Tract 302.22 Cobb County Georgia,1939,127,1812,907,127,780,193,0,193,476,34,442,167,61,106,32,32,0,39,0,39,1032,0,1032,246,0,246,487,0,487,203,0,203,55,0,55,41,0,41
1500000US130670302222,1.31E+11,Block Group 2 Census Tract 302.22 Cobb County Georgia,1641,139,1502,731,129,602,210,0,210,287,16,271,90,36,54,144,77,67,0,0,0,910,10,900,262,0,262,320,0,320,192,10,182,136,0,136,0,0,0
1500000US130670302223,1.31E+11,Block Group 3 Census Tract 302.22 Cobb County Georgia,707,17,690,286,17,269,155,0,155,109,7,102,10,0,10,12,10,2,0,0,0,421,0,421,240,0,240,109,0,109,33,0,33,14,0,14,25,0,25
1500000US130670302231,1.31E+11,Block Group 1 Census Tract 302.23 Cobb County Georgia,1964,207,1757,832,168,664,214,5,209,363,51,312,124,81,43,84,31,53,47,0,47,1132,39,1093,173,15,158,583,11,572,148,13,135,139,0,139,89,0,89
1500000US130670302232,1.31E+11,Block Group 2 Census Tract 302.23 Cobb County Georgia,1835,204,1631,936,185,751,323,0,323,419,105,314,87,27,60,44,21,23,63,32,31,899,19,880,368,0,368,347,19,328,68,0,68,69,0,69,47,0,47
1500000US130670302233,1.31E+11,Block Group 3 Census Tract 302.23 Cobb County Georgia,561,30,531,260,19,241,109,0,109,68,0,68,55,19,36,28,0,28,0,0,0,301,11,290,72,0,72,99,11,88,94,0,94,18,0,18,18,0,18
1500000US130670302241,1.31E+11,Block Group 1 Census Tract 302.24 Cobb County Georgia,3341,310,3031,1377,280,1097,347,0,347,755,105,650,130,68,62,115,77,38,30,30,0,1964,30,1934,606,0,606,969,30,939,151,0,151,145,0,145,93,0,93
1500000US130670302242,1.31E+11,Block Group 2 Census Tract 302.24 Cobb County Georgia,834,76,758,326,76,250,126,0,126,89,0,89,16,0,16,89,76,13,6,0,6,508,0,508,68,0,68,226,0,226,85,0,85,72,0,72,57,0,57
1500000US130670302261,1.31E+11,Block Group 1 Census Tract 302.26 Cobb County Georgia,2867,227,2640,1213,172,1041,543,41,502,488,37,451,90,23,67,16,16,0,76,55,21,1654,55,1599,647,0,647,673,32,641,131,23,108,145,0,145,58,0,58
1500000US130670302262,1.31E+11,Block Group 2 Census Tract 302.26 Cobb County Georgia,1202,25,1177,487,25,462,323,16,307,98,9,89,46,0,46,0,0,0,20,0,20,715,0,715,400,0,400,125,0,125,113,0,113,41,0,41,36,0,36
1500000US130670302263,1.31E+11,Block Group 3 Census Tract 302.26 Cobb County Georgia,1924,159,1765,885,142,743,208,12,196,600,130,470,77,0,77,0,0,0,0,0,0,1039,17,1022,313,0,313,546,7,539,98,10,88,69,0,69,13,0,13
1500000US130670302271,1.31E+11,Block Group 1 Census Tract 302.27 Cobb County Georgia,1502,98,1404,913,98,815,367,0,367,322,44,278,96,4,92,70,50,20,58,0,58,589,0,589,189,0,189,220,0,220,93,0,93,87,0,87,0,0,0
1500000US130670302272,1.31E+11,Block Group 2 Census Tract 302.27 Cobb County Georgia,2529,176,2353,1169,162,1007,506,46,460,347,60,287,185,19,166,100,37,63,31,0,31,1360,14,1346,524,0,524,548,14,534,140,0,140,76,0,76,72,0,72
1500000US130670302273,1.31E+11,Block Group 3 Census Tract 302.27 Cobb County Georgia,2154,253,1901,1059,253,806,358,19,339,528,191,337,134,27,107,23,0,23,16,16,0,1095,0,1095,433,0,433,441,0,441,146,0,146,30,0,30,45,0,45
1500000US130670302281,1.31E+11,Block Group 1 Census Tract 302.28 Cobb County Georgia,1875,103,1772,918,65,853,539,0,539,293,38,255,32,13,19,54,14,40,0,0,0,957,38,919,578,38,540,327,0,327,28,0,28,14,0,14,10,0,10
1500000US130670302282,1.31E+11,Block Group 2 Census Tract 302.28 Cobb County Georgia,846,13,833,314,13,301,193,0,193,94,0,94,27,13,14,0,0,0,0,0,0,532,0,532,456,0,456,56,0,56,0,0,0,0,0,0,20,0,20
1500000US130670302283,1.31E+11,Block Group 3 Census Tract 302.28 Cobb County Georgia,1839,402,1437,916,367,549,196,0,196,234,58,176,228,100,128,95,68,27,163,141,22,923,35,888,280,0,280,217,35,182,313,0,313,61,0,61,52,0,52
1500000US130670302284,1.31E+11,Block Group 4 Census Tract 302.28 Cobb County Georgia,1203,38,1165,381,38,343,228,0,228,94,10,84,31,0,31,0,0,0,28,28,0,822,0,822,654,0,654,91,0,91,49,0,49,0,0,0,28,0,28
1500000US130670302291,1.31E+11,Block Group 1 Census Tract 302.29 Cobb County Georgia,228,8,220,61,8,53,53,0,53,0,0,0,0,0,0,8,8,0,0,0,0,167,0,167,88,0,88,71,0,71,8,0,8,0,0,0,0,0,0
1500000US130670302292,1.31E+11,Block Group 2 Census Tract 302.29 Cobb County Georgia,4644,235,4409,2050,186,1864,1519,26,1493,250,36,214,133,40,93,69,41,28,79,43,36,2594,49,2545,1976,21,1955,300,10,290,142,18,124,88,0,88,88,0,88
1500000US130670302301,1.31E+11,Block Group 1 Census Tract 302.30 Cobb County Georgia,5900,446,5454,2491,313,2178,999,0,999,1138,228,910,175,19,156,37,37,0,142,29,113,3409,133,3276,1353,44,1309,1322,89,1233,258,0,258,151,0,151,325,0,325
1500000US130670302302,1.31E+11,Block Group 2 Census Tract 302.30 Cobb County Georgia,4135,332,3803,1823,316,1507,443,0,443,746,110,636,373,78,295,185,52,133,76,76,0,2312,16,2296,432,0,432,812,16,796,492,0,492,327,0,327,249,0,249
1500000US130670302311,1.31E+11,Block Group 1 Census Tract 302.31 Cobb County Georgia,557,66,491,279,66,213,34,0,34,145,18,127,82,31,51,18,17,1,0,0,0,278,0,278,47,0,47,156,0,156,31,0,31,44,0,44,0,0,0
1500000US130670302312,1.31E+11,Block Group 2 Census Tract 302.31 Cobb County Georgia,1411,178,1233,679,178,501,36,0,36,231,17,214,293,60,233,102,84,18,17,17,0,732,0,732,33,0,33,334,0,334,189,0,189,158,0,158,18,0,18
1500000US130670302313,1.31E+11,Block Group 3 Census Tract 302.31 Cobb County Georgia,1356,117,1239,700,117,583,145,0,145,273,0,273,111,28,83,66,15,51,105,74,31,656,0,656,118,0,118,244,0,244,109,0,109,65,0,65,120,0,120
1500000US130670302314,1.31E+11,Block Group 4 Census Tract 302.31 Cobb County Georgia,2251,322,1929,1083,304,779,142,0,142,368,114,254,353,57,296,168,100,68,52,33,19,1168,18,1150,287,0,287,413,18,395,320,0,320,100,0,100,48,0,48
1500000US130670302321,1.31E+11,Block Group 1 Census Tract 302.32 Cobb County Georgia,1964,342,1622,878,303,575,175,25,150,382,103,279,203,72,131,118,103,15,0,0,0,1086,39,1047,237,0,237,397,29,368,249,10,239,97,0,97,106,0,106
1500000US130670302322,1.31E+11,Block Group 2 Census Tract 302.32 Cobb County Georgia,2186,177,2009,1123,177,946,214,0,214,588,67,521,240,82,158,66,20,46,15,8,7,1063,0,1063,261,0,261,467,0,467,250,0,250,49,0,49,36,0,36
1500000US130670302331,1.31E+11,Block Group 1 Census Tract 302.33 Cobb County Georgia,1069,120,949,478,120,358,43,0,43,234,39,195,146,35,111,36,27,9,19,19,0,591,0,591,93,0,93,296,0,296,124,0,124,55,0,55,23,0,23
1500000US130670302332,1.31E+11,Block Group 2 Census Tract 302.33 Cobb County Georgia,1868,213,1655,928,207,721,244,24,220,394,23,371,194,71,123,69,69,0,27,20,7,940,6,934,174,0,174,483,6,477,142,0,142,51,0,51,90,0,90
1500000US130670302341,1.31E+11,Block Group 1 Census Tract 302.34 Cobb County Georgia,2009,89,1920,945,89,856,164,0,164,557,11,546,116,28,88,90,32,58,18,18,0,1064,0,1064,226,0,226,598,0,598,163,0,163,69,0,69,8,0,8
1500000US130670302342,1.31E+11,Block Group 2 Census Tract 302.34 Cobb County Georgia,2133,309,1824,1084,233,851,220,0,220,582,96,486,210,72,138,31,31,0,41,34,7,1049,76,973,168,0,168,567,69,498,262,7,255,46,0,46,6,0,6
1500000US130670302351,1.31E+11,Block Group 1 Census Tract 302.35 Cobb County Georgia,1342,93,1249,642,93,549,161,0,161,242,16,226,130,10,120,90,48,42,19,19,0,700,0,700,131,0,131,247,0,247,176,0,176,125,0,125,21,0,21
1500000US130670302352,1.31E+11,Block Group 2 Census Tract 302.35 Cobb County Georgia,2231,275,1956,1044,266,778,158,7,151,514,26,488,233,117,116,49,42,7,90,74,16,1187,9,1178,227,0,227,575,9,566,233,0,233,47,0,47,105,0,105
1500000US130670302361,1.31E+11,Block Group 1 Census Tract 302.36 Cobb County Georgia,1860,157,1703,907,142,765,200,0,200,400,57,343,193,23,170,108,62,46,6,0,6,953,15,938,162,0,162,472,8,464,256,7,249,55,0,55,8,0,8
1500000US130670302362,1.31E+11,Block Group 2 Census Tract 302.36 Cobb County Georgia,1439,120,1319,703,120,583,126,0,126,337,11,326,146,57,89,42,0,42,52,52,0,736,0,736,149,0,149,365,0,365,133,0,133,19,0,19,70,0,70
1500000US130670302381,1.31E+11,Block Group 1 Census Tract 302.38 Cobb County Georgia,2609,217,2392,1291,217,1074,415,0,415,516,59,457,262,80,182,64,44,20,34,34,0,1318,0,1318,270,0,270,801,0,801,168,0,168,50,0,50,29,0,29
1500000US130670302382,1.31E+11,Block Group 2 Census Tract 302.38 Cobb County Georgia,2214,259,1955,1102,248,854,186,0,186,603,135,468,208,63,145,50,3,47,55,47,8,1112,11,1101,286,0,286,536,3,533,194,0,194,69,0,69,27,8,19
1500000US130670302391,1.31E+11,Block Group 1 Census Tract 302.39 Cobb County Georgia,1341,80,1261,585,80,505,154,0,154,307,54,253,110,26,84,14,0,14,0,0,0,756,0,756,249,0,249,348,0,348,80,0,80,67,0,67,12,0,12
