GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD01_VD02,HD01_VD03,HD01_VD04,HD01_VD05,HD01_VD06,HD01_VD07,HD01_VD08,HD01_VD09,HD01_VD10,HD01_VD11,HD01_VD12,HD01_VD13,HD01_VD14,HD01_VD15,HD01_VD16,HD01_VD17,HD01_VD18,HD01_VD19,HD01_VD20,HD01_VD21,HD01_VD22,HD01_VD23,HD01_VD24,HD01_VD25,HD01_VD26,HD01_VD27,HD01_VD28,HD01_VD29,HD01_VD30,HD01_VD31,HD01_VD32,HD01_VD33,HD01_VD34,HD01_VD35,HD01_VD36,HD01_VD37,HD01_VD38
1500000US130630406092,1.31E+11,Block Group 2 Census Tract 406.09 Clayton County Georgia,2330,2319,1939,534,460,74,497,683,599,21,63,64,37,0,0,0,124,0,0,0,0,0,0,380,324,135,95,40,189,171,18,56,0,0,56,0,0,11
1500000US130630406093,1.31E+11,Block Group 3 Census Tract 406.09 Clayton County Georgia,2166,2159,1582,445,314,131,304,617,558,0,59,32,40,46,0,0,15,83,41,0,42,0,0,577,390,165,54,111,225,225,0,187,0,104,83,0,0,7
1500000US130630406111,1.31E+11,Block Group 1 Census Tract 406.11 Clayton County Georgia,2911,2911,2579,602,169,433,173,779,713,66,0,282,338,180,0,0,30,195,73,58,0,0,64,332,268,181,95,86,87,87,0,64,28,0,36,0,0,0
1500000US130630406112,1.31E+11,Block Group 2 Census Tract 406.11 Clayton County Georgia,655,655,338,130,18,112,46,155,155,0,0,0,7,0,0,0,0,0,0,0,0,0,0,317,302,170,154,16,132,132,0,15,0,0,15,0,0,0
1500000US130630406113,1.31E+11,Block Group 3 Census Tract 406.11 Clayton County Georgia,2442,2439,1932,477,149,328,267,950,938,12,0,82,48,0,0,0,24,84,0,0,64,20,0,507,437,236,194,42,201,184,17,70,30,0,40,0,0,3
1500000US130630406121,1.31E+11,Block Group 1 Census Tract 406.12 Clayton County Georgia,749,749,522,122,38,84,52,257,224,0,33,68,0,0,0,0,0,23,0,0,23,0,0,227,199,69,49,20,130,130,0,28,0,4,5,0,19,0
1500000US130630406122,1.31E+11,Block Group 2 Census Tract 406.12 Clayton County Georgia,3170,3169,2477,600,197,403,208,1027,987,22,18,140,91,187,0,0,148,76,0,0,29,0,47,692,444,259,206,53,185,176,9,248,0,38,14,0,196,1
1500000US130630406123,1.31E+11,Block Group 3 Census Tract 406.12 Clayton County Georgia,2635,1173,1037,286,117,169,217,370,370,0,0,78,7,11,0,18,50,0,0,0,0,0,0,136,93,61,35,26,32,27,5,43,6,21,16,0,0,1462
1500000US130630406131,1.31E+11,Block Group 1 Census Tract 406.13 Clayton County Georgia,2401,2389,2225,665,221,444,362,963,924,6,33,115,0,34,0,17,25,44,0,0,0,0,44,164,164,61,61,0,103,103,0,0,0,0,0,0,0,12
1500000US130630406132,1.31E+11,Block Group 2 Census Tract 406.13 Clayton County Georgia,2115,2113,1790,387,212,175,231,975,975,0,0,86,0,32,0,19,26,34,0,0,0,0,34,323,313,81,81,0,232,222,10,10,0,0,10,0,0,2
1500000US130630406133,1.31E+11,Block Group 3 Census Tract 406.13 Clayton County Georgia,3298,3298,2972,850,622,228,818,1246,1115,49,82,0,0,0,0,0,46,12,0,0,0,0,12,326,326,214,214,0,112,112,0,0,0,0,0,0,0,0
1500000US130630406141,1.31E+11,Block Group 1 Census Tract 406.14 Clayton County Georgia,1359,1334,1017,339,199,140,281,338,295,0,43,10,0,16,0,0,33,0,0,0,0,0,0,317,276,126,80,46,150,150,0,41,0,0,41,0,0,25
1500000US130630406142,1.31E+11,Block Group 2 Census Tract 406.14 Clayton County Georgia,1728,1728,1516,536,336,200,481,404,374,0,30,0,10,31,0,0,33,21,0,0,9,0,12,212,171,74,66,8,97,97,0,41,0,41,0,0,0,0
1500000US130630406143,1.31E+11,Block Group 3 Census Tract 406.14 Clayton County Georgia,1424,1424,1370,405,171,234,251,444,432,0,12,194,0,60,0,7,0,9,0,0,9,0,0,54,54,0,0,0,54,54,0,0,0,0,0,0,0,0
1500000US130630406151,1.31E+11,Block Group 1 Census Tract 406.15 Clayton County Georgia,2107,2103,1968,534,227,307,283,983,912,12,59,89,11,15,0,0,31,22,22,0,0,0,0,135,88,54,48,6,34,25,9,47,0,0,4,0,43,4
1500000US130630406161,1.31E+11,Block Group 1 Census Tract 406.16 Clayton County Georgia,5351,5351,4298,1207,492,715,610,1901,1888,0,13,16,119,162,13,0,226,44,0,0,44,0,0,1053,853,287,231,56,566,526,40,200,47,141,12,0,0,0
1500000US130630406162,1.31E+11,Block Group 2 Census Tract 406.16 Clayton County Georgia,614,608,373,120,22,98,74,89,89,0,0,0,0,33,0,0,38,19,0,0,0,0,19,235,209,60,45,15,149,149,0,26,26,0,0,0,0,6
1500000US130630406163,1.31E+11,Block Group 3 Census Tract 406.16 Clayton County Georgia,1936,1935,1759,382,96,286,228,713,528,51,134,230,0,0,16,74,85,31,0,31,0,0,0,176,176,83,83,0,93,93,0,0,0,0,0,0,0,1
1500000US130630406171,1.31E+11,Block Group 1 Census Tract 406.17 Clayton County Georgia,1609,1609,1431,302,94,208,134,523,461,0,62,7,128,7,0,0,251,79,0,27,41,0,11,178,119,100,76,24,19,19,0,59,0,15,0,0,44,0
1500000US130630406191,1.31E+11,Block Group 1 Census Tract 406.19 Clayton County Georgia,3280,3280,2853,680,325,355,479,1314,1302,12,0,155,8,63,42,0,112,0,0,0,0,0,0,427,310,166,141,25,144,122,22,117,0,0,43,0,74,0
1500000US130630406201,1.31E+11,Block Group 1 Census Tract 406.20 Clayton County Georgia,3325,3318,3097,876,356,520,655,1145,1005,57,83,58,94,34,0,22,149,64,18,0,12,34,0,221,219,126,126,0,93,91,2,2,0,0,2,0,0,7
1500000US130630406211,1.31E+11,Block Group 1 Census Tract 406.21 Clayton County Georgia,5542,5542,5063,1212,550,662,719,2295,2144,8,143,145,113,64,97,0,103,315,0,28,46,128,113,479,371,29,18,11,342,256,86,108,0,18,90,0,0,0
1500000US130630406212,1.31E+11,Block Group 2 Census Tract 406.21 Clayton County Georgia,4137,4130,3609,908,304,604,432,1460,1460,0,0,132,78,193,0,48,229,129,0,79,50,0,0,521,391,173,100,73,218,172,46,130,0,17,113,0,0,7
1500000US130630406221,1.31E+11,Block Group 1 Census Tract 406.22 Clayton County Georgia,3379,3379,2884,595,414,181,463,1575,1506,43,26,47,42,0,0,0,162,0,0,0,0,0,0,495,366,185,175,10,181,158,23,129,0,55,14,0,60,0
1500000US130630406222,1.31E+11,Block Group 2 Census Tract 406.22 Clayton County Georgia,3305,3305,2982,750,296,454,370,1275,1275,0,0,13,22,20,0,0,448,84,28,18,18,0,20,323,241,93,64,29,148,148,0,82,0,0,28,0,54,0
1500000US130630406223,1.31E+11,Block Group 3 Census Tract 406.22 Clayton County Georgia,1243,1243,1165,239,70,169,197,483,416,67,0,46,0,0,12,75,95,18,18,0,0,0,0,78,78,13,13,0,65,65,0,0,0,0,0,0,0,0
1500000US130639800001,1.31E+11,Block Group 1 Census Tract 9800 Clayton County Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US130670301011,1.31E+11,Block Group 1 Census Tract 301.01 Cobb County Georgia,1081,1081,1006,326,106,220,273,355,337,18,0,0,0,15,0,0,20,17,0,0,0,0,17,75,61,61,57,4,0,0,0,14,14,0,0,0,0,0
1500000US130670301012,1.31E+11,Block Group 2 Census Tract 301.01 Cobb County Georgia,1442,1442,1274,458,380,78,280,205,166,39,0,0,259,0,0,0,47,25,0,0,25,0,0,168,157,56,45,11,101,101,0,11,0,0,11,0,0,0
1500000US130670301013,1.31E+11,Block Group 3 Census Tract 301.01 Cobb County Georgia,3028,3028,2827,811,503,308,647,1150,890,37,223,76,0,95,0,0,48,0,0,0,0,0,0,201,131,103,55,48,28,28,0,70,0,50,13,0,7,0
1500000US130670301014,1.31E+11,Block Group 4 Census Tract 301.01 Cobb County Georgia,1773,1773,1555,487,376,111,441,392,381,11,0,129,0,0,0,0,86,20,0,0,0,0,20,218,196,75,55,20,121,121,0,22,0,0,0,0,22,0
1500000US130670301031,1.31E+11,Block Group 1 Census Tract 301.03 Cobb County Georgia,2061,2061,1803,443,224,219,283,719,651,49,19,2,0,0,35,1,11,309,0,309,0,0,0,258,258,109,109,0,149,149,0,0,0,0,0,0,0,0
1500000US130670301032,1.31E+11,Block Group 2 Census Tract 301.03 Cobb County Georgia,2733,2707,2234,631,339,292,538,650,568,82,0,74,45,95,0,0,65,136,0,115,0,0,21,473,304,102,60,42,202,170,32,169,0,0,76,0,93,26
1500000US130670301033,1.31E+11,Block Group 3 Census Tract 301.03 Cobb County Georgia,4579,4579,3892,1187,821,366,986,1462,1386,28,48,81,25,0,0,30,58,63,0,0,53,0,10,687,468,267,112,155,201,182,19,219,20,180,19,0,0,0
1500000US130670301041,1.31E+11,Block Group 1 Census Tract 301.04 Cobb County Georgia,934,934,766,242,138,104,154,290,290,0,0,8,36,0,0,0,0,36,0,0,36,0,0,168,134,10,10,0,124,98,26,34,0,20,14,0,0,0
1500000US130670301042,1.31E+11,Block Group 2 Census Tract 301.04 Cobb County Georgia,2709,2709,2196,674,340,334,381,741,708,15,18,30,83,10,0,0,217,60,0,0,45,0,15,513,391,107,94,13,284,205,79,122,0,16,79,0,27,0
1500000US130670301061,1.31E+11,Block Group 1 Census Tract 301.06 Cobb County Georgia,2384,2384,2111,611,411,200,517,718,703,0,15,102,37,26,0,62,0,38,0,21,0,0,17,273,204,140,112,28,64,49,15,69,0,39,30,0,0,0
1500000US130670301062,1.31E+11,Block Group 2 Census Tract 301.06 Cobb County Georgia,2037,2036,1895,560,182,378,314,772,701,71,0,41,0,118,0,0,28,62,13,49,0,0,0,141,141,13,13,0,128,128,0,0,0,0,0,0,0,1
1500000US130670301063,1.31E+11,Block Group 3 Census Tract 301.06 Cobb County Georgia,3149,3149,2467,721,294,427,353,963,944,0,19,26,117,30,25,86,110,36,18,0,18,0,0,682,583,166,128,38,417,365,52,99,0,43,12,0,44,0
1500000US130670301071,1.31E+11,Block Group 1 Census Tract 301.07 Cobb County Georgia,2059,2059,1986,647,418,229,480,614,614,0,0,27,0,26,0,0,98,94,0,0,19,0,75,73,62,24,15,9,38,38,0,11,0,0,0,0,11,0
1500000US130670301072,1.31E+11,Block Group 2 Census Tract 301.07 Cobb County Georgia,2611,2611,2297,669,407,262,519,934,725,53,156,15,66,0,0,0,13,81,0,55,26,0,0,314,274,72,54,18,202,188,14,40,0,0,11,0,29,0
1500000US130670302091,1.31E+11,Block Group 1 Census Tract 302.09 Cobb County Georgia,1558,1558,1370,473,363,110,397,405,351,54,0,20,0,22,0,13,0,40,18,22,0,0,0,188,155,44,44,0,111,79,32,33,0,0,33,0,0,0
1500000US130670302092,1.31E+11,Block Group 2 Census Tract 302.09 Cobb County Georgia,1987,1987,1674,560,205,355,445,557,509,48,0,0,35,42,15,20,0,0,0,0,0,0,0,313,257,160,116,44,97,85,12,56,0,0,56,0,0,0
1500000US130670302093,1.31E+11,Block Group 3 Census Tract 302.09 Cobb County Georgia,3047,3047,2848,796,442,354,681,1239,1186,25,28,13,19,18,0,0,33,49,49,0,0,0,0,199,179,49,49,0,130,111,19,20,0,0,20,0,0,0
1500000US130670302141,1.31E+11,Block Group 1 Census Tract 302.14 Cobb County Georgia,3225,3225,3034,818,419,399,792,1182,1108,57,17,164,0,38,21,19,0,0,0,0,0,0,0,191,191,85,85,0,106,106,0,0,0,0,0,0,0,0
1500000US130670302142,1.31E+11,Block Group 2 Census Tract 302.14 Cobb County Georgia,2255,2255,1928,651,376,275,479,692,692,0,0,0,0,93,0,0,0,13,0,0,13,0,0,327,297,163,149,14,134,116,18,30,0,0,30,0,0,0
1500000US130670302143,1.31E+11,Block Group 3 Census Tract 302.14 Cobb County Georgia,2962,2956,2785,749,454,295,614,1200,1200,0,0,0,50,60,19,37,0,56,0,16,40,0,0,171,171,70,70,0,101,101,0,0,0,0,0,0,0,6
1500000US130670302151,1.31E+11,Block Group 1 Census Tract 302.15 Cobb County Georgia,2489,2489,2343,656,511,145,617,941,851,0,90,31,47,0,0,12,39,0,0,0,0,0,0,146,126,84,63,21,42,42,0,20,0,0,20,0,0,0
1500000US130670302152,1.31E+11,Block Group 2 Census Tract 302.15 Cobb County Georgia,1562,1548,1335,343,267,76,253,640,603,0,37,39,0,0,0,0,0,60,0,0,60,0,0,213,202,106,98,8,96,96,0,11,11,0,0,0,0,14
1500000US130670302153,1.31E+11,Block Group 3 Census Tract 302.15 Cobb County Georgia,1342,1335,1208,369,191,178,219,487,453,0,34,0,0,16,19,0,75,23,0,0,7,0,16,127,93,36,36,0,57,28,29,34,0,34,0,0,0,7
1500000US130670302154,1.31E+11,Block Group 4 Census Tract 302.15 Cobb County Georgia,3782,3782,3519,1005,608,397,802,1506,1491,15,0,38,24,18,22,0,104,0,0,0,0,0,0,263,185,21,21,0,164,144,20,78,0,0,0,0,78,0
1500000US130670302181,1.31E+11,Block Group 1 Census Tract 302.18 Cobb County Georgia,2959,2959,2881,871,575,296,805,1079,994,59,26,15,27,25,0,9,50,0,0,0,0,0,0,78,78,10,10,0,68,68,0,0,0,0,0,0,0,0
1500000US130670302182,1.31E+11,Block Group 2 Census Tract 302.18 Cobb County Georgia,2642,2642,2590,685,525,160,650,895,832,0,63,91,138,25,9,0,14,83,0,39,22,0,22,52,52,30,30,0,22,22,0,0,0,0,0,0,0,0
1500000US130670302191,1.31E+11,Block Group 1 Census Tract 302.19 Cobb County Georgia,2271,2271,2053,621,393,228,523,793,733,0,60,41,0,15,0,0,46,14,0,0,0,0,14,218,187,41,26,15,146,133,13,31,0,0,15,0,16,0
1500000US130670302192,1.31E+11,Block Group 2 Census Tract 302.19 Cobb County Georgia,2224,2224,2163,591,474,117,576,916,758,112,46,44,0,0,0,0,0,36,0,0,0,0,36,61,61,61,61,0,0,0,0,0,0,0,0,0,0,0
1500000US130670302193,1.31E+11,Block Group 3 Census Tract 302.19 Cobb County Georgia,2554,2554,2408,633,437,196,591,1008,950,58,0,0,0,27,54,0,69,26,26,0,0,0,0,146,146,128,128,0,18,18,0,0,0,0,0,0,0,0
1500000US130670302194,1.31E+11,Block Group 4 Census Tract 302.19 Cobb County Georgia,2271,2271,2192,718,437,281,641,660,556,66,38,135,0,0,0,22,0,16,0,0,16,0,0,79,79,30,30,0,49,49,0,0,0,0,0,0,0,0
1500000US130670302201,1.31E+11,Block Group 1 Census Tract 302.20 Cobb County Georgia,1810,1810,1631,490,300,190,376,603,550,53,0,24,16,0,10,0,49,63,0,0,63,0,0,179,109,37,18,19,72,41,31,70,0,70,0,0,0,0
1500000US130670302221,1.31E+11,Block Group 1 Census Tract 302.22 Cobb County Georgia,2793,2793,2754,792,442,350,738,1185,1102,83,0,0,0,39,0,0,0,0,0,0,0,0,0,39,39,5,5,0,34,34,0,0,0,0,0,0,0,0
1500000US130670302222,1.31E+11,Block Group 2 Census Tract 302.22 Cobb County Georgia,2162,2162,1996,554,373,181,494,611,546,0,65,131,35,64,0,34,25,48,0,38,0,0,10,166,166,26,26,0,140,140,0,0,0,0,0,0,0,0
1500000US130670302223,1.31E+11,Block Group 3 Census Tract 302.22 Cobb County Georgia,915,915,672,230,100,130,170,256,236,0,20,16,0,0,0,0,0,0,0,0,0,0,0,243,151,80,22,58,71,58,13,92,0,92,0,0,0,0
1500000US130670302231,1.31E+11,Block Group 1 Census Tract 302.23 Cobb County Georgia,2845,2845,2652,813,400,413,561,1008,952,0,56,131,0,5,0,0,96,38,0,0,22,0,16,193,168,56,51,5,112,92,20,25,0,0,25,0,0,0
1500000US130670302232,1.31E+11,Block Group 2 Census Tract 302.23 Cobb County Georgia,2195,2195,1361,429,304,125,406,443,377,0,66,0,16,42,10,0,15,0,0,0,0,0,0,834,588,313,249,64,275,175,100,246,0,210,36,0,0,0
1500000US130670302233,1.31E+11,Block Group 3 Census Tract 302.23 Cobb County Georgia,685,685,672,206,159,47,136,163,163,0,0,0,14,0,18,0,0,135,0,0,39,0,96,13,13,0,0,0,13,13,0,0,0,0,0,0,0,0
1500000US130670302241,1.31E+11,Block Group 1 Census Tract 302.24 Cobb County Georgia,5076,5076,4772,1489,690,799,1044,1897,1681,54,162,73,12,78,30,21,41,87,49,0,23,0,15,304,293,30,30,0,263,255,8,11,0,11,0,0,0,0
1500000US130670302242,1.31E+11,Block Group 2 Census Tract 302.24 Cobb County Georgia,1153,1153,686,212,112,100,114,233,233,0,0,0,15,0,0,0,97,15,0,0,15,0,0,467,406,161,120,41,245,245,0,61,0,0,50,0,11,0
1500000US130670302261,1.31E+11,Block Group 1 Census Tract 302.26 Cobb County Georgia,4093,4093,3287,991,618,373,600,1204,1204,0,0,21,193,32,19,0,60,167,38,91,38,0,0,806,645,235,189,46,410,318,92,161,17,46,98,0,0,0
1500000US130670302262,1.31E+11,Block Group 2 Census Tract 302.26 Cobb County Georgia,1657,1657,1388,366,271,95,334,561,545,0,16,0,0,45,0,0,18,64,0,0,0,0,64,269,245,11,11,0,234,212,22,24,0,13,11,0,0,0
1500000US130670302263,1.31E+11,Block Group 3 Census Tract 302.26 Cobb County Georgia,2780,2780,2634,821,425,396,727,1074,934,24,116,0,0,0,0,0,0,12,0,0,12,0,0,146,146,18,18,0,128,128,0,0,0,0,0,0,0,0
1500000US130670302271,1.31E+11,Block Group 1 Census Tract 302.27 Cobb County Georgia,1920,1920,1564,404,157,247,239,466,440,26,0,0,170,76,0,0,86,123,0,57,0,0,66,356,199,103,20,83,96,55,41,157,0,94,47,0,16,0
1500000US130670302272,1.31E+11,Block Group 2 Census Tract 302.27 Cobb County Georgia,3152,3152,2571,727,247,480,479,775,756,9,10,0,124,177,0,0,205,84,9,0,75,0,0,581,410,187,134,53,223,142,81,171,0,86,85,0,0,0
1500000US130670302273,1.31E+11,Block Group 3 Census Tract 302.27 Cobb County Georgia,2623,2604,2135,606,416,190,492,743,546,0,197,39,41,0,0,47,0,167,0,137,30,0,0,469,407,160,118,42,247,235,12,62,0,20,27,0,15,19
1500000US130670302281,1.31E+11,Block Group 1 Census Tract 302.28 Cobb County Georgia,2490,2490,1613,470,173,297,321,630,630,0,0,14,16,63,0,0,45,54,0,0,0,0,54,877,622,335,222,113,287,159,128,255,0,49,192,0,14,0
1500000US130670302282,1.31E+11,Block Group 2 Census Tract 302.28 Cobb County Georgia,929,928,351,118,50,68,66,112,112,0,0,13,42,0,0,0,0,0,0,0,0,0,0,577,364,198,122,76,166,66,100,213,19,194,0,0,0,1
1500000US130670302283,1.31E+11,Block Group 3 Census Tract 302.28 Cobb County Georgia,2294,2294,2138,633,491,142,563,757,696,0,61,127,0,42,0,0,0,16,0,0,0,0,16,156,107,26,26,0,81,53,28,49,0,19,30,0,0,0
1500000US130670302284,1.31E+11,Block Group 4 Census Tract 302.28 Cobb County Georgia,1366,1366,669,225,105,120,131,235,195,21,19,0,0,16,0,0,0,62,0,48,14,0,0,697,254,136,24,112,118,0,118,443,0,229,74,0,140,0
1500000US130670302291,1.31E+11,Block Group 1 Census Tract 302.29 Cobb County Georgia,255,255,108,33,8,25,8,40,30,10,0,27,0,0,0,0,0,0,0,0,0,0,0,147,84,22,22,0,62,36,26,63,0,63,0,0,0,0
1500000US130670302292,1.31E+11,Block Group 2 Census Tract 302.29 Cobb County Georgia,4970,2256,1717,545,217,328,456,551,512,0,39,36,23,22,0,0,0,84,40,0,0,0,44,539,423,241,181,60,182,174,8,116,0,80,6,0,30,2714
1500000US130670302301,1.31E+11,Block Group 1 Census Tract 302.30 Cobb County Georgia,8323,8133,6128,1996,980,1016,1023,2672,2490,18,164,78,0,0,54,46,136,123,0,31,92,0,0,2005,1365,382,248,134,983,654,329,640,16,409,186,0,29,190
1500000US130670302302,1.31E+11,Block Group 2 Census Tract 302.30 Cobb County Georgia,4964,4964,4178,1394,916,478,1082,1269,1227,14,28,69,68,104,12,0,128,52,0,26,0,0,26,786,712,120,72,48,592,563,29,74,0,0,74,0,0,0
1500000US130670302311,1.31E+11,Block Group 1 Census Tract 302.31 Cobb County Georgia,834,834,819,269,87,182,225,298,298,0,0,2,0,25,0,0,0,0,0,0,0,0,0,15,15,15,15,0,0,0,0,0,0,0,0,0,0,0
1500000US130670302312,1.31E+11,Block Group 2 Census Tract 302.31 Cobb County Georgia,1840,1840,1683,609,500,109,550,478,478,0,0,0,0,36,0,0,10,0,0,0,0,0,0,157,157,101,101,0,56,56,0,0,0,0,0,0,0,0
1500000US130670302313,1.31E+11,Block Group 3 Census Tract 302.31 Cobb County Georgia,1787,1783,1753,570,367,203,546,604,570,0,34,0,16,17,0,0,0,0,0,0,0,0,0,30,30,14,14,0,16,16,0,0,0,0,0,0,0,4
1500000US130670302314,1.31E+11,Block Group 4 Census Tract 302.31 Cobb County Georgia,2825,2825,2703,986,711,275,853,698,698,0,0,25,0,0,19,43,0,79,20,0,59,0,0,122,122,65,65,0,57,57,0,0,0,0,0,0,0,0
1500000US130670302321,1.31E+11,Block Group 1 Census Tract 302.32 Cobb County Georgia,2791,2791,2655,775,601,174,590,1003,978,12,13,25,0,185,23,0,11,43,0,0,18,0,25,136,107,53,25,28,54,54,0,29,0,0,29,0,0,0
1500000US130670302322,1.31E+11,Block Group 2 Census Tract 302.32 Cobb County Georgia,2942,2942,2653,845,487,358,682,960,927,11,22,85,20,0,8,30,0,23,0,0,12,0,11,289,187,126,50,76,61,61,0,102,15,53,34,0,0,0
1500000US130670302331,1.31E+11,Block Group 1 Census Tract 302.33 Cobb County Georgia,1593,1593,1448,456,305,151,374,545,496,0,49,0,0,35,0,0,32,6,0,0,6,0,0,145,132,60,60,0,72,60,12,13,0,0,13,0,0,0
1500000US130670302332,1.31E+11,Block Group 2 Census Tract 302.33 Cobb County Georgia,2626,2622,2429,718,454,264,602,987,930,27,30,31,22,0,0,0,35,34,0,0,23,0,11,193,193,72,72,0,121,121,0,0,0,0,0,0,0,4
1500000US130670302341,1.31E+11,Block Group 1 Census Tract 302.34 Cobb County Georgia,3051,3051,2973,850,556,294,826,1244,1186,32,26,37,0,0,0,0,0,16,0,0,0,0,16,78,43,10,10,0,33,0,33,35,0,12,14,0,9,0
1500000US130670302342,1.31E+11,Block Group 2 Census Tract 302.34 Cobb County Georgia,2778,2749,2356,800,395,405,667,879,859,10,10,0,0,0,0,0,10,0,0,0,0,0,0,393,260,127,68,59,133,87,46,133,33,74,16,0,10,29
1500000US130670302351,1.31E+11,Block Group 1 Census Tract 302.35 Cobb County Georgia,1678,1678,1588,512,328,184,477,458,384,28,46,67,0,22,14,38,0,0,0,0,0,0,0,90,90,43,43,0,47,47,0,0,0,0,0,0,0,0
1500000US130670302352,1.31E+11,Block Group 2 Census Tract 302.35 Cobb County Georgia,3180,3180,3067,932,560,372,861,1150,1093,6,51,63,0,8,13,21,0,19,0,0,6,0,13,113,97,40,32,8,57,49,8,16,0,0,16,0,0,0
1500000US130670302361,1.31E+11,Block Group 1 Census Tract 302.36 Cobb County Georgia,2756,2756,2721,793,469,324,734,1177,1116,61,0,0,1,16,0,0,0,0,0,0,0,0,0,35,27,0,0,0,27,19,8,8,0,0,8,0,0,0
1500000US130670302362,1.31E+11,Block Group 2 Census Tract 302.36 Cobb County Georgia,1907,1907,1733,528,405,123,470,666,597,18,51,14,0,14,11,0,4,26,0,0,0,0,26,174,123,115,66,49,8,8,0,51,0,0,51,0,0,0
1500000US130670302381,1.31E+11,Block Group 1 Census Tract 302.38 Cobb County Georgia,3489,3489,3135,936,544,392,896,1280,1209,71,0,19,0,0,4,0,0,0,0,0,0,0,0,354,156,34,34,0,122,13,109,198,0,0,121,0,77,0
1500000US130670302382,1.31E+11,Block Group 2 Census Tract 302.38 Cobb County Georgia,3267,3267,3024,847,452,395,709,1371,1328,26,17,57,0,11,0,13,0,16,0,0,16,0,0,243,216,142,129,13,74,74,0,27,0,0,13,0,14,0
1500000US130670302391,1.31E+11,Block Group 1 Census Tract 302.39 Cobb County Georgia,1852,1852,1778,467,253,214,376,846,831,0,15,0,0,0,0,0,55,34,0,0,16,0,18,74,74,17,17,0,57,57,0,0,0,0,0,0,0,0
1500000US130670302392,1.31E+11,Block Group 2 Census Tract 302.39 Cobb County Georgia,3134,3134,2918,885,543,342,693,866,842,17,7,106,0,162,23,22,27,134,103,0,0,31,0,216,205,49,49,0,156,144,12,11,0,0,11,0,0,0
1500000US130670302393,1.31E+11,Block Group 3 Census Tract 302.39 Cobb County Georgia,3302,3302,3288,913,498,415,768,1549,1486,19,44,0,0,15,13,0,0,30,0,19,0,11,0,14,14,14,14,0,0,0,0,0,0,0,0,0,0,0
1500000US130670303101,1.31E+11,Block Group 1 Census Tract 303.10 Cobb County Georgia,1450,1448,1259,331,182,149,181,359,333,13,13,35,41,29,23,15,111,134,0,73,36,0,25,189,164,45,45,0,119,98,21,25,25,0,0,0,0,2
1500000US130670303102,1.31E+11,Block Group 2 Census Tract 303.10 Cobb County Georgia,2330,2327,1867,512,348,164,412,885,775,0,110,48,0,0,0,0,0,10,0,0,10,0,0,460,239,126,62,64,113,97,16,221,0,196,25,0,0,3
1500000US130670303103,1.31E+11,Block Group 3 Census Tract 303.10 Cobb County Georgia,776,776,739,263,183,80,238,193,182,11,0,0,0,0,31,0,14,0,0,0,0,0,0,37,24,0,0,0,24,12,12,13,0,0,13,0,0,0
1500000US130670303104,1.31E+11,Block Group 4 Census Tract 303.10 Cobb County Georgia,2308,2308,2070,608,478,130,506,845,664,0,181,44,0,0,0,0,0,67,0,0,55,0,12,238,123,96,54,42,27,13,14,115,21,94,0,0,0,0
